id,nome,peso,altura,tipos,habilidades,stats
304,aron,600,4,"['steel', 'rock']","['sturdy', 'rock-head', 'heavy-metal']","{'hp': 50, 'attack': 70, 'defense': 100, 'special-attack': 40, 'special-defense': 40, 'speed': 30}"
305,lairon,1200,9,"['steel', 'rock']","['sturdy', 'rock-head', 'heavy-metal']","{'hp': 60, 'attack': 90, 'defense': 140, 'special-attack': 50, 'special-defense': 50, 'speed': 40}"
306,aggron,3600,21,"['steel', 'rock']","['sturdy', 'rock-head', 'heavy-metal']","{'hp': 70, 'attack': 110, 'defense': 180, 'special-attack': 60, 'special-defense': 60, 'speed': 50}"
307,meditite,112,6,"['fighting', 'psychic']","['pure-power', 'telepathy']","{'hp': 30, 'attack': 40, 'defense': 55, 'special-attack': 40, 'special-defense': 55, 'speed': 60}"
308,medicham,315,13,"['fighting', 'psychic']","['pure-power', 'telepathy']","{'hp': 60, 'attack': 60, 'defense': 75, 'special-attack': 60, 'special-defense': 75, 'speed': 80}"
309,electrike,152,6,['electric'],"['static', 'lightning-rod', 'minus']","{'hp': 40, 'attack': 45, 'defense': 40, 'special-attack': 65, 'special-defense': 40, 'speed': 65}"
310,manectric,402,15,['electric'],"['static', 'lightning-rod', 'minus']","{'hp': 70, 'attack': 75, 'defense': 60, 'special-attack': 105, 'special-defense': 60, 'speed': 105}"
311,plusle,42,4,['electric'],"['plus', 'lightning-rod']","{'hp': 60, 'attack': 50, 'defense': 40, 'special-attack': 85, 'special-defense': 75, 'speed': 95}"
312,minun,42,4,['electric'],"['minus', 'volt-absorb']","{'hp': 60, 'attack': 40, 'defense': 50, 'special-attack': 75, 'special-defense': 85, 'speed': 95}"
313,volbeat,177,7,['bug'],"['illuminate', 'swarm', 'prankster']","{'hp': 65, 'attack': 73, 'defense': 75, 'special-attack': 47, 'special-defense': 85, 'speed': 85}"
314,illumise,177,6,['bug'],"['oblivious', 'tinted-lens', 'prankster']","{'hp': 65, 'attack': 47, 'defense': 75, 'special-attack': 73, 'special-defense': 85, 'speed': 85}"
315,roselia,20,3,"['grass', 'poison']","['natural-cure', 'poison-point', 'leaf-guard']","{'hp': 50, 'attack': 60, 'defense': 45, 'special-attack': 100, 'special-defense': 80, 'speed': 65}"
316,gulpin,103,4,['poison'],"['liquid-ooze', 'sticky-hold', 'gluttony']","{'hp': 70, 'attack': 43, 'defense': 53, 'special-attack': 43, 'special-defense': 53, 'speed': 40}"
317,swalot,800,17,['poison'],"['liquid-ooze', 'sticky-hold', 'gluttony']","{'hp': 100, 'attack': 73, 'defense': 83, 'special-attack': 73, 'special-defense': 83, 'speed': 55}"
318,carvanha,208,8,"['water', 'dark']","['rough-skin', 'speed-boost']","{'hp': 45, 'attack': 90, 'defense': 20, 'special-attack': 65, 'special-defense': 20, 'speed': 65}"
319,sharpedo,888,18,"['water', 'dark']","['rough-skin', 'speed-boost']","{'hp': 70, 'attack': 120, 'defense': 40, 'special-attack': 95, 'special-defense': 40, 'speed': 95}"
320,wailmer,1300,20,['water'],"['water-veil', 'oblivious', 'pressure']","{'hp': 130, 'attack': 70, 'defense': 35, 'special-attack': 70, 'special-defense': 35, 'speed': 60}"
321,wailord,3980,145,['water'],"['water-veil', 'oblivious', 'pressure']","{'hp': 170, 'attack': 90, 'defense': 45, 'special-attack': 90, 'special-defense': 45, 'speed': 60}"
322,numel,240,7,"['fire', 'ground']","['oblivious', 'simple', 'own-tempo']","{'hp': 60, 'attack': 60, 'defense': 40, 'special-attack': 65, 'special-defense': 45, 'speed': 35}"
323,camerupt,2200,19,"['fire', 'ground']","['magma-armor', 'solid-rock', 'anger-point']","{'hp': 70, 'attack': 100, 'defense': 70, 'special-attack': 105, 'special-defense': 75, 'speed': 40}"
324,torkoal,804,5,['fire'],"['white-smoke', 'drought', 'shell-armor']","{'hp': 70, 'attack': 85, 'defense': 140, 'special-attack': 85, 'special-defense': 70, 'speed': 20}"
325,spoink,306,7,['psychic'],"['thick-fat', 'own-tempo', 'gluttony']","{'hp': 60, 'attack': 25, 'defense': 35, 'special-attack': 70, 'special-defense': 80, 'speed': 60}"
326,grumpig,715,9,['psychic'],"['thick-fat', 'own-tempo', 'gluttony']","{'hp': 80, 'attack': 45, 'defense': 65, 'special-attack': 90, 'special-defense': 110, 'speed': 80}"
327,spinda,50,11,['normal'],"['own-tempo', 'tangled-feet', 'contrary']","{'hp': 60, 'attack': 60, 'defense': 60, 'special-attack': 60, 'special-defense': 60, 'speed': 60}"
328,trapinch,150,7,['ground'],"['hyper-cutter', 'arena-trap', 'sheer-force']","{'hp': 45, 'attack': 100, 'defense': 45, 'special-attack': 45, 'special-defense': 45, 'speed': 10}"
329,vibrava,153,11,"['ground', 'dragon']",['levitate'],"{'hp': 50, 'attack': 70, 'defense': 50, 'special-attack': 50, 'special-defense': 50, 'speed': 70}"
330,flygon,820,20,"['ground', 'dragon']",['levitate'],"{'hp': 80, 'attack': 100, 'defense': 80, 'special-attack': 80, 'special-defense': 80, 'speed': 100}"
331,cacnea,513,4,['grass'],"['sand-veil', 'water-absorb']","{'hp': 50, 'attack': 85, 'defense': 40, 'special-attack': 85, 'special-defense': 40, 'speed': 35}"
332,cacturne,774,13,"['grass', 'dark']","['sand-veil', 'water-absorb']","{'hp': 70, 'attack': 115, 'defense': 60, 'special-attack': 115, 'special-defense': 60, 'speed': 55}"
333,swablu,12,4,"['normal', 'flying']","['natural-cure', 'cloud-nine']","{'hp': 45, 'attack': 40, 'defense': 60, 'special-attack': 40, 'special-defense': 75, 'speed': 50}"
334,altaria,206,11,"['dragon', 'flying']","['natural-cure', 'cloud-nine']","{'hp': 75, 'attack': 70, 'defense': 90, 'special-attack': 70, 'special-defense': 105, 'speed': 80}"
335,zangoose,403,13,['normal'],"['immunity', 'toxic-boost']","{'hp': 73, 'attack': 115, 'defense': 60, 'special-attack': 60, 'special-defense': 60, 'speed': 90}"
336,seviper,525,27,['poison'],"['shed-skin', 'infiltrator']","{'hp': 73, 'attack': 100, 'defense': 60, 'special-attack': 100, 'special-defense': 60, 'speed': 65}"
337,lunatone,1680,10,"['rock', 'psychic']",['levitate'],"{'hp': 90, 'attack': 55, 'defense': 65, 'special-attack': 95, 'special-defense': 85, 'speed': 70}"
338,solrock,1540,12,"['rock', 'psychic']",['levitate'],"{'hp': 90, 'attack': 95, 'defense': 85, 'special-attack': 55, 'special-defense': 65, 'speed': 70}"
339,barboach,19,4,"['water', 'ground']","['oblivious', 'anticipation', 'hydration']","{'hp': 50, 'attack': 48, 'defense': 43, 'special-attack': 46, 'special-defense': 41, 'speed': 60}"
340,whiscash,236,9,"['water', 'ground']","['oblivious', 'anticipation', 'hydration']","{'hp': 110, 'attack': 78, 'defense': 73, 'special-attack': 76, 'special-defense': 71, 'speed': 60}"
341,corphish,115,6,['water'],"['hyper-cutter', 'shell-armor', 'adaptability']","{'hp': 43, 'attack': 80, 'defense': 65, 'special-attack': 50, 'special-defense': 35, 'speed': 35}"
342,crawdaunt,328,11,"['water', 'dark']","['hyper-cutter', 'shell-armor', 'adaptability']","{'hp': 63, 'attack': 120, 'defense': 85, 'special-attack': 90, 'special-defense': 55, 'speed': 55}"
343,baltoy,215,5,"['ground', 'psychic']",['levitate'],"{'hp': 40, 'attack': 40, 'defense': 55, 'special-attack': 40, 'special-defense': 70, 'speed': 55}"
344,claydol,1080,15,"['ground', 'psychic']",['levitate'],"{'hp': 60, 'attack': 70, 'defense': 105, 'special-attack': 70, 'special-defense': 120, 'speed': 75}"
345,lileep,238,10,"['rock', 'grass']","['suction-cups', 'storm-drain']","{'hp': 66, 'attack': 41, 'defense': 77, 'special-attack': 61, 'special-defense': 87, 'speed': 23}"
346,cradily,604,15,"['rock', 'grass']","['suction-cups', 'storm-drain']","{'hp': 86, 'attack': 81, 'defense': 97, 'special-attack': 81, 'special-defense': 107, 'speed': 43}"
347,anorith,125,7,"['rock', 'bug']","['battle-armor', 'swift-swim']","{'hp': 45, 'attack': 95, 'defense': 50, 'special-attack': 40, 'special-defense': 50, 'speed': 75}"
348,armaldo,682,15,"['rock', 'bug']","['battle-armor', 'swift-swim']","{'hp': 75, 'attack': 125, 'defense': 100, 'special-attack': 70, 'special-defense': 80, 'speed': 45}"
349,feebas,74,6,['water'],"['swift-swim', 'oblivious', 'adaptability']","{'hp': 20, 'attack': 15, 'defense': 20, 'special-attack': 10, 'special-defense': 55, 'speed': 80}"
350,milotic,1620,62,['water'],"['marvel-scale', 'competitive', 'cute-charm']","{'hp': 95, 'attack': 60, 'defense': 79, 'special-attack': 100, 'special-defense': 125, 'speed': 81}"
351,castform,8,3,['normal'],['forecast'],"{'hp': 70, 'attack': 70, 'defense': 70, 'special-attack': 70, 'special-defense': 70, 'speed': 70}"
352,kecleon,220,10,['normal'],"['color-change', 'protean']","{'hp': 60, 'attack': 90, 'defense': 70, 'special-attack': 60, 'special-defense': 120, 'speed': 40}"
353,shuppet,23,6,['ghost'],"['insomnia', 'frisk', 'cursed-body']","{'hp': 44, 'attack': 75, 'defense': 35, 'special-attack': 63, 'special-defense': 33, 'speed': 45}"
354,banette,125,11,['ghost'],"['insomnia', 'frisk', 'cursed-body']","{'hp': 64, 'attack': 115, 'defense': 65, 'special-attack': 83, 'special-defense': 63, 'speed': 65}"
355,duskull,150,8,['ghost'],"['levitate', 'frisk']","{'hp': 20, 'attack': 40, 'defense': 90, 'special-attack': 30, 'special-defense': 90, 'speed': 25}"
356,dusclops,306,16,['ghost'],"['pressure', 'frisk']","{'hp': 40, 'attack': 70, 'defense': 130, 'special-attack': 60, 'special-defense': 130, 'speed': 25}"
357,tropius,1000,20,"['grass', 'flying']","['chlorophyll', 'solar-power', 'harvest']","{'hp': 99, 'attack': 68, 'defense': 83, 'special-attack': 72, 'special-defense': 87, 'speed': 51}"
358,chimecho,10,6,['psychic'],['levitate'],"{'hp': 75, 'attack': 50, 'defense': 80, 'special-attack': 95, 'special-defense': 90, 'speed': 65}"
359,absol,470,12,['dark'],"['pressure', 'super-luck', 'justified']","{'hp': 65, 'attack': 130, 'defense': 60, 'special-attack': 75, 'special-defense': 60, 'speed': 75}"
360,wynaut,140,6,['psychic'],"['shadow-tag', 'telepathy']","{'hp': 95, 'attack': 23, 'defense': 48, 'special-attack': 23, 'special-defense': 48, 'speed': 23}"
361,snorunt,168,7,['ice'],"['inner-focus', 'ice-body', 'moody']","{'hp': 50, 'attack': 50, 'defense': 50, 'special-attack': 50, 'special-defense': 50, 'speed': 50}"
362,glalie,2565,15,['ice'],"['inner-focus', 'ice-body', 'moody']","{'hp': 80, 'attack': 80, 'defense': 80, 'special-attack': 80, 'special-defense': 80, 'speed': 80}"
363,spheal,395,8,"['ice', 'water']","['thick-fat', 'ice-body', 'oblivious']","{'hp': 70, 'attack': 40, 'defense': 50, 'special-attack': 55, 'special-defense': 50, 'speed': 25}"
364,sealeo,876,11,"['ice', 'water']","['thick-fat', 'ice-body', 'oblivious']","{'hp': 90, 'attack': 60, 'defense': 70, 'special-attack': 75, 'special-defense': 70, 'speed': 45}"
365,walrein,1506,14,"['ice', 'water']","['thick-fat', 'ice-body', 'oblivious']","{'hp': 110, 'attack': 80, 'defense': 90, 'special-attack': 95, 'special-defense': 90, 'speed': 65}"
366,clamperl,525,4,['water'],"['shell-armor', 'rattled']","{'hp': 35, 'attack': 64, 'defense': 85, 'special-attack': 74, 'special-defense': 55, 'speed': 32}"
367,huntail,270,17,['water'],"['swift-swim', 'water-veil']","{'hp': 55, 'attack': 104, 'defense': 105, 'special-attack': 94, 'special-defense': 75, 'speed': 52}"
368,gorebyss,226,18,['water'],"['swift-swim', 'hydration']","{'hp': 55, 'attack': 84, 'defense': 105, 'special-attack': 114, 'special-defense': 75, 'speed': 52}"
369,relicanth,234,10,"['water', 'rock']","['swift-swim', 'rock-head', 'sturdy']","{'hp': 100, 'attack': 90, 'defense': 130, 'special-attack': 45, 'special-defense': 65, 'speed': 55}"
370,luvdisc,87,6,['water'],"['swift-swim', 'hydration']","{'hp': 43, 'attack': 30, 'defense': 55, 'special-attack': 40, 'special-defense': 65, 'speed': 97}"
371,bagon,421,6,['dragon'],"['rock-head', 'sheer-force']","{'hp': 45, 'attack': 75, 'defense': 60, 'special-attack': 40, 'special-defense': 30, 'speed': 50}"
372,shelgon,1105,11,['dragon'],"['rock-head', 'overcoat']","{'hp': 65, 'attack': 95, 'defense': 100, 'special-attack': 60, 'special-defense': 50, 'speed': 50}"
373,salamence,1026,15,"['dragon', 'flying']","['intimidate', 'moxie']","{'hp': 95, 'attack': 135, 'defense': 80, 'special-attack': 110, 'special-defense': 80, 'speed': 100}"
374,beldum,952,6,"['steel', 'psychic']","['clear-body', 'light-metal']","{'hp': 40, 'attack': 55, 'defense': 80, 'special-attack': 35, 'special-defense': 60, 'speed': 30}"
375,metang,2025,12,"['steel', 'psychic']","['clear-body', 'light-metal']","{'hp': 60, 'attack': 75, 'defense': 100, 'special-attack': 55, 'special-defense': 80, 'speed': 50}"
376,metagross,5500,16,"['steel', 'psychic']","['clear-body', 'light-metal']","{'hp': 80, 'attack': 135, 'defense': 130, 'special-attack': 95, 'special-defense': 90, 'speed': 70}"
377,regirock,2300,17,['rock'],"['clear-body', 'sturdy']","{'hp': 80, 'attack': 100, 'defense': 200, 'special-attack': 50, 'special-defense': 100, 'speed': 50}"
378,regice,1750,18,['ice'],"['clear-body', 'ice-body']","{'hp': 80, 'attack': 50, 'defense': 100, 'special-attack': 100, 'special-defense': 200, 'speed': 50}"
379,registeel,2050,19,['steel'],"['clear-body', 'light-metal']","{'hp': 80, 'attack': 75, 'defense': 150, 'special-attack': 75, 'special-defense': 150, 'speed': 50}"
380,latias,400,14,"['dragon', 'psychic']",['levitate'],"{'hp': 80, 'attack': 80, 'defense': 90, 'special-attack': 110, 'special-defense': 130, 'speed': 110}"
381,latios,600,20,"['dragon', 'psychic']",['levitate'],"{'hp': 80, 'attack': 90, 'defense': 80, 'special-attack': 130, 'special-defense': 110, 'speed': 110}"
382,kyogre,3520,45,['water'],['drizzle'],"{'hp': 100, 'attack': 100, 'defense': 90, 'special-attack': 150, 'special-defense': 140, 'speed': 90}"
383,groudon,9500,35,['ground'],['drought'],"{'hp': 100, 'attack': 150, 'defense': 140, 'special-attack': 100, 'special-defense': 90, 'speed': 90}"
384,rayquaza,2065,70,"['dragon', 'flying']",['air-lock'],"{'hp': 105, 'attack': 150, 'defense': 90, 'special-attack': 150, 'special-defense': 90, 'speed': 95}"
385,jirachi,11,3,"['steel', 'psychic']",['serene-grace'],"{'hp': 100, 'attack': 100, 'defense': 100, 'special-attack': 100, 'special-defense': 100, 'speed': 100}"
386,deoxys-normal,608,17,['psychic'],['pressure'],"{'hp': 50, 'attack': 150, 'defense': 50, 'special-attack': 150, 'special-defense': 50, 'speed': 150}"
387,turtwig,102,4,['grass'],"['overgrow', 'shell-armor']","{'hp': 55, 'attack': 68, 'defense': 64, 'special-attack': 45, 'special-defense': 55, 'speed': 31}"
388,grotle,970,11,['grass'],"['overgrow', 'shell-armor']","{'hp': 75, 'attack': 89, 'defense': 85, 'special-attack': 55, 'special-defense': 65, 'speed': 36}"
389,torterra,3100,22,"['grass', 'ground']","['overgrow', 'shell-armor']","{'hp': 95, 'attack': 109, 'defense': 105, 'special-attack': 75, 'special-defense': 85, 'speed': 56}"
390,chimchar,62,5,['fire'],"['blaze', 'iron-fist']","{'hp': 44, 'attack': 58, 'defense': 44, 'special-attack': 58, 'special-defense': 44, 'speed': 61}"
391,monferno,220,9,"['fire', 'fighting']","['blaze', 'iron-fist']","{'hp': 64, 'attack': 78, 'defense': 52, 'special-attack': 78, 'special-defense': 52, 'speed': 81}"
392,infernape,550,12,"['fire', 'fighting']","['blaze', 'iron-fist']","{'hp': 76, 'attack': 104, 'defense': 71, 'special-attack': 104, 'special-defense': 71, 'speed': 108}"
393,piplup,52,4,['water'],"['torrent', 'competitive']","{'hp': 53, 'attack': 51, 'defense': 53, 'special-attack': 61, 'special-defense': 56, 'speed': 40}"
394,prinplup,230,8,['water'],"['torrent', 'competitive']","{'hp': 64, 'attack': 66, 'defense': 68, 'special-attack': 81, 'special-defense': 76, 'speed': 50}"
395,empoleon,845,17,"['water', 'steel']","['torrent', 'competitive']","{'hp': 84, 'attack': 86, 'defense': 88, 'special-attack': 111, 'special-defense': 101, 'speed': 60}"
396,starly,20,3,"['normal', 'flying']","['keen-eye', 'reckless']","{'hp': 40, 'attack': 55, 'defense': 30, 'special-attack': 30, 'special-defense': 30, 'speed': 60}"
397,staravia,155,6,"['normal', 'flying']","['intimidate', 'reckless']","{'hp': 55, 'attack': 75, 'defense': 50, 'special-attack': 40, 'special-defense': 40, 'speed': 80}"
398,staraptor,249,12,"['normal', 'flying']","['intimidate', 'reckless']","{'hp': 85, 'attack': 120, 'defense': 70, 'special-attack': 50, 'special-defense': 60, 'speed': 100}"
399,bidoof,200,5,['normal'],"['simple', 'unaware', 'moody']","{'hp': 59, 'attack': 45, 'defense': 40, 'special-attack': 35, 'special-defense': 40, 'speed': 31}"
400,bibarel,315,10,"['normal', 'water']","['simple', 'unaware', 'moody']","{'hp': 79, 'attack': 85, 'defense': 60, 'special-attack': 55, 'special-defense': 60, 'speed': 71}"
401,kricketot,22,3,['bug'],"['shed-skin', 'run-away']","{'hp': 37, 'attack': 25, 'defense': 41, 'special-attack': 25, 'special-defense': 41, 'speed': 25}"
402,kricketune,255,10,['bug'],"['swarm', 'technician']","{'hp': 77, 'attack': 85, 'defense': 51, 'special-attack': 55, 'special-defense': 51, 'speed': 65}"
403,shinx,95,5,['electric'],"['rivalry', 'intimidate', 'guts']","{'hp': 45, 'attack': 65, 'defense': 34, 'special-attack': 40, 'special-defense': 34, 'speed': 45}"
404,luxio,305,9,['electric'],"['rivalry', 'intimidate', 'guts']","{'hp': 60, 'attack': 85, 'defense': 49, 'special-attack': 60, 'special-defense': 49, 'speed': 60}"
405,luxray,420,14,['electric'],"['rivalry', 'intimidate', 'guts']","{'hp': 80, 'attack': 120, 'defense': 79, 'special-attack': 95, 'special-defense': 79, 'speed': 70}"
406,budew,12,2,"['grass', 'poison']","['natural-cure', 'poison-point', 'leaf-guard']","{'hp': 40, 'attack': 30, 'defense': 35, 'special-attack': 50, 'special-defense': 70, 'speed': 55}"
407,roserade,145,9,"['grass', 'poison']","['natural-cure', 'poison-point', 'technician']","{'hp': 60, 'attack': 70, 'defense': 65, 'special-attack': 125, 'special-defense': 105, 'speed': 90}"
408,cranidos,315,9,['rock'],"['mold-breaker', 'sheer-force']","{'hp': 67, 'attack': 125, 'defense': 40, 'special-attack': 30, 'special-defense': 30, 'speed': 58}"
409,rampardos,1025,16,['rock'],"['mold-breaker', 'sheer-force']","{'hp': 97, 'attack': 165, 'defense': 60, 'special-attack': 65, 'special-defense': 50, 'speed': 58}"
410,shieldon,570,5,"['rock', 'steel']","['sturdy', 'soundproof']","{'hp': 30, 'attack': 42, 'defense': 118, 'special-attack': 42, 'special-defense': 88, 'speed': 30}"
411,bastiodon,1495,13,"['rock', 'steel']","['sturdy', 'soundproof']","{'hp': 60, 'attack': 52, 'defense': 168, 'special-attack': 47, 'special-defense': 138, 'speed': 30}"
412,burmy,34,2,['bug'],"['shed-skin', 'overcoat']","{'hp': 40, 'attack': 29, 'defense': 45, 'special-attack': 29, 'special-defense': 45, 'speed': 36}"
413,wormadam-plant,65,5,"['bug', 'grass']","['anticipation', 'overcoat']","{'hp': 60, 'attack': 59, 'defense': 85, 'special-attack': 79, 'special-defense': 105, 'speed': 36}"
414,mothim,233,9,"['bug', 'flying']","['swarm', 'tinted-lens']","{'hp': 70, 'attack': 94, 'defense': 50, 'special-attack': 94, 'special-defense': 50, 'speed': 66}"
415,combee,55,3,"['bug', 'flying']","['honey-gather', 'hustle']","{'hp': 30, 'attack': 30, 'defense': 42, 'special-attack': 30, 'special-defense': 42, 'speed': 70}"
416,vespiquen,385,12,"['bug', 'flying']","['pressure', 'unnerve']","{'hp': 70, 'attack': 80, 'defense': 102, 'special-attack': 80, 'special-defense': 102, 'speed': 40}"
417,pachirisu,39,4,['electric'],"['run-away', 'pickup', 'volt-absorb']","{'hp': 60, 'attack': 45, 'defense': 70, 'special-attack': 45, 'special-defense': 90, 'speed': 95}"
418,buizel,295,7,['water'],"['swift-swim', 'water-veil']","{'hp': 55, 'attack': 65, 'defense': 35, 'special-attack': 60, 'special-defense': 30, 'speed': 85}"
419,floatzel,335,11,['water'],"['swift-swim', 'water-veil']","{'hp': 85, 'attack': 105, 'defense': 55, 'special-attack': 85, 'special-defense': 50, 'speed': 115}"
420,cherubi,33,4,['grass'],['chlorophyll'],"{'hp': 45, 'attack': 35, 'defense': 45, 'special-attack': 62, 'special-defense': 53, 'speed': 35}"
421,cherrim,93,5,['grass'],['flower-gift'],"{'hp': 70, 'attack': 60, 'defense': 70, 'special-attack': 87, 'special-defense': 78, 'speed': 85}"
422,shellos,63,3,['water'],"['sticky-hold', 'storm-drain', 'sand-force']","{'hp': 76, 'attack': 48, 'defense': 48, 'special-attack': 57, 'special-defense': 62, 'speed': 34}"
423,gastrodon,299,9,"['water', 'ground']","['sticky-hold', 'storm-drain', 'sand-force']","{'hp': 111, 'attack': 83, 'defense': 68, 'special-attack': 92, 'special-defense': 82, 'speed': 39}"
424,ambipom,203,12,['normal'],"['technician', 'pickup', 'skill-link']","{'hp': 75, 'attack': 100, 'defense': 66, 'special-attack': 60, 'special-defense': 66, 'speed': 115}"
425,drifloon,12,4,"['ghost', 'flying']","['aftermath', 'unburden', 'flare-boost']","{'hp': 90, 'attack': 50, 'defense': 34, 'special-attack': 60, 'special-defense': 44, 'speed': 70}"
426,drifblim,150,12,"['ghost', 'flying']","['aftermath', 'unburden', 'flare-boost']","{'hp': 150, 'attack': 80, 'defense': 44, 'special-attack': 90, 'special-defense': 54, 'speed': 80}"
427,buneary,55,4,['normal'],"['run-away', 'klutz', 'limber']","{'hp': 55, 'attack': 66, 'defense': 44, 'special-attack': 44, 'special-defense': 56, 'speed': 85}"
428,lopunny,333,12,['normal'],"['cute-charm', 'klutz', 'limber']","{'hp': 65, 'attack': 76, 'defense': 84, 'special-attack': 54, 'special-defense': 96, 'speed': 105}"
429,mismagius,44,9,['ghost'],['levitate'],"{'hp': 60, 'attack': 60, 'defense': 60, 'special-attack': 105, 'special-defense': 105, 'speed': 105}"
430,honchkrow,273,9,"['dark', 'flying']","['insomnia', 'super-luck', 'moxie']","{'hp': 100, 'attack': 125, 'defense': 52, 'special-attack': 105, 'special-defense': 52, 'speed': 71}"
431,glameow,39,5,['normal'],"['limber', 'own-tempo', 'keen-eye']","{'hp': 49, 'attack': 55, 'defense': 42, 'special-attack': 42, 'special-defense': 37, 'speed': 85}"
432,purugly,438,10,['normal'],"['thick-fat', 'own-tempo', 'defiant']","{'hp': 71, 'attack': 82, 'defense': 64, 'special-attack': 64, 'special-defense': 59, 'speed': 112}"
433,chingling,6,2,['psychic'],['levitate'],"{'hp': 45, 'attack': 30, 'defense': 50, 'special-attack': 65, 'special-defense': 50, 'speed': 45}"
434,stunky,192,4,"['poison', 'dark']","['stench', 'aftermath', 'keen-eye']","{'hp': 63, 'attack': 63, 'defense': 47, 'special-attack': 41, 'special-defense': 41, 'speed': 74}"
435,skuntank,380,10,"['poison', 'dark']","['stench', 'aftermath', 'keen-eye']","{'hp': 103, 'attack': 93, 'defense': 67, 'special-attack': 71, 'special-defense': 61, 'speed': 84}"
436,bronzor,605,5,"['steel', 'psychic']","['levitate', 'heatproof', 'heavy-metal']","{'hp': 57, 'attack': 24, 'defense': 86, 'special-attack': 24, 'special-defense': 86, 'speed': 23}"
437,bronzong,1870,13,"['steel', 'psychic']","['levitate', 'heatproof', 'heavy-metal']","{'hp': 67, 'attack': 89, 'defense': 116, 'special-attack': 79, 'special-defense': 116, 'speed': 33}"
438,bonsly,150,5,['rock'],"['sturdy', 'rock-head', 'rattled']","{'hp': 50, 'attack': 80, 'defense': 95, 'special-attack': 10, 'special-defense': 45, 'speed': 10}"
439,mime-jr,130,6,"['psychic', 'fairy']","['soundproof', 'filter', 'technician']","{'hp': 20, 'attack': 25, 'defense': 45, 'special-attack': 70, 'special-defense': 90, 'speed': 60}"
440,happiny,244,6,['normal'],"['natural-cure', 'serene-grace', 'friend-guard']","{'hp': 100, 'attack': 5, 'defense': 5, 'special-attack': 15, 'special-defense': 65, 'speed': 30}"
441,chatot,19,5,"['normal', 'flying']","['keen-eye', 'tangled-feet', 'big-pecks']","{'hp': 76, 'attack': 65, 'defense': 45, 'special-attack': 92, 'special-defense': 42, 'speed': 91}"
442,spiritomb,1080,10,"['ghost', 'dark']","['pressure', 'infiltrator']","{'hp': 50, 'attack': 92, 'defense': 108, 'special-attack': 92, 'special-defense': 108, 'speed': 35}"
443,gible,205,7,"['dragon', 'ground']","['sand-veil', 'rough-skin']","{'hp': 58, 'attack': 70, 'defense': 45, 'special-attack': 40, 'special-defense': 45, 'speed': 42}"
444,gabite,560,14,"['dragon', 'ground']","['sand-veil', 'rough-skin']","{'hp': 68, 'attack': 90, 'defense': 65, 'special-attack': 50, 'special-defense': 55, 'speed': 82}"
445,garchomp,950,19,"['dragon', 'ground']","['sand-veil', 'rough-skin']","{'hp': 108, 'attack': 130, 'defense': 95, 'special-attack': 80, 'special-defense': 85, 'speed': 102}"
446,munchlax,1050,6,['normal'],"['pickup', 'thick-fat', 'gluttony']","{'hp': 135, 'attack': 85, 'defense': 40, 'special-attack': 40, 'special-defense': 85, 'speed': 5}"
447,riolu,202,7,['fighting'],"['steadfast', 'inner-focus', 'prankster']","{'hp': 40, 'attack': 70, 'defense': 40, 'special-attack': 35, 'special-defense': 40, 'speed': 60}"
448,lucario,540,12,"['fighting', 'steel']","['steadfast', 'inner-focus', 'justified']","{'hp': 70, 'attack': 110, 'defense': 70, 'special-attack': 115, 'special-defense': 70, 'speed': 90}"
449,hippopotas,495,8,['ground'],"['sand-stream', 'sand-force']","{'hp': 68, 'attack': 72, 'defense': 78, 'special-attack': 38, 'special-defense': 42, 'speed': 32}"
450,hippowdon,3000,20,['ground'],"['sand-stream', 'sand-force']","{'hp': 108, 'attack': 112, 'defense': 118, 'special-attack': 68, 'special-defense': 72, 'speed': 47}"
451,skorupi,120,8,"['poison', 'bug']","['battle-armor', 'sniper', 'keen-eye']","{'hp': 40, 'attack': 50, 'defense': 90, 'special-attack': 30, 'special-defense': 55, 'speed': 65}"
452,drapion,615,13,"['poison', 'dark']","['battle-armor', 'sniper', 'keen-eye']","{'hp': 70, 'attack': 90, 'defense': 110, 'special-attack': 60, 'special-defense': 75, 'speed': 95}"
453,croagunk,230,7,"['poison', 'fighting']","['anticipation', 'dry-skin', 'poison-touch']","{'hp': 48, 'attack': 61, 'defense': 40, 'special-attack': 61, 'special-defense': 40, 'speed': 50}"
454,toxicroak,444,13,"['poison', 'fighting']","['anticipation', 'dry-skin', 'poison-touch']","{'hp': 83, 'attack': 106, 'defense': 65, 'special-attack': 86, 'special-defense': 65, 'speed': 85}"
455,carnivine,270,14,['grass'],['levitate'],"{'hp': 74, 'attack': 100, 'defense': 72, 'special-attack': 90, 'special-defense': 72, 'speed': 46}"
456,finneon,70,4,['water'],"['swift-swim', 'storm-drain', 'water-veil']","{'hp': 49, 'attack': 49, 'defense': 56, 'special-attack': 49, 'special-defense': 61, 'speed': 66}"
457,lumineon,240,12,['water'],"['swift-swim', 'storm-drain', 'water-veil']","{'hp': 69, 'attack': 69, 'defense': 76, 'special-attack': 69, 'special-defense': 86, 'speed': 91}"
458,mantyke,650,10,"['water', 'flying']","['swift-swim', 'water-absorb', 'water-veil']","{'hp': 45, 'attack': 20, 'defense': 50, 'special-attack': 60, 'special-defense': 120, 'speed': 50}"
